Test Case ID,Module,Description,Priority,Result,Execution Date,Tester,Device,Android Version,Notes
"J-P0-1","Splash / Launch","Cold start -> Splash -> Login (signed-out) or Home (returning), no crash","P0","","","","","",""
"J-P0-2","Auth","Google sign-in -> land in-app (onboarding if new else Home)","P0","","","","","",""
"J-P0-3","Auth","Email OTP request -> verify code; wrong code rejected","P0","","","","","",""
"J-P0-4","Onboarding","New user completes onboarding -> Home; returning user skips","P0","","","","","",""
"J-P0-5","AI Chat / Streaming","Send message -> incremental token streaming reply, no crash","P0","","","","","",""
"J-P0-6","AI Chat / Food-Travel","Food/travel query -> place cards with images + tappable CTA","P0","","","","","",""
"J-P0-7","AI Chat / Plan","Plan query -> [TAPPY_PLAN] itinerary card (no raw marker/empty bubble)","P0","","","","","",""
"J-P0-8","Auth / Session","Session persists across app restart (returning user skips login)","P0","","","","","",""
"J-P0-9","Auth / Session","Sign out -> returns to login, session cleared","P0","","","","","",""
"J-P0-10","Navigation","Navigate all 5 tabs (Home/Chat/Explore/Maps/Profile), no crash","P0","","","","","",""
"J-P0-11","Reviews / Feed","Feed loads; video autoplays muted; swipe changes active clip","P0","","","","","",""
"J-P0-12","Settings / Account","Delete Account path opens (mailto + confirm)","P0","","","","","",""
"J-P1-1","AI Chat","Quota limit copy; follow-up chips send; save-place persists","P1","","","","","",""
"J-P1-2","AI Chat / Nearby","Location granted -> nearby-biased; denied -> graceful results","P1","","","","","",""
"J-P1-3","Chat History","List recent conversations -> resume one","P1","","","","","",""
"J-P1-4","Memory","Facts load; response style persists across restart; edit/remove/clear","P1","","","","","",""
"J-P1-5","Reviews / Social","Detail comments load; post; reply indents; 6-emoji reactions","P1","","","","","",""
"J-P1-6","Reviews / Composer","Photo upload (<=6,5MB); video (<=60s/50MB) w/ progress; publish","P1","","","","","",""
"J-P1-7","Reviews / Feed","Like/Save/Share (system sheet); attached-sound companion audio plays","P1","","","","","",""
"J-P1-8","Reviews / Social","User search (2+ chars) -> follow/unfollow optimistic+persist; profile stats","P1","","","","","",""
"J-P1-9","Notifications","In-app reviews notifications load + deep-link","P1","","","","","",""
"J-P1-10","Profile","Real identity; account edit saves; QR sheet; menu rows open","P1","","","","","",""
"J-P1-11","Deals / Affiliate","List loads; voucher copy; countdown; open fires click + opens URL","P1","","","","","",""
"J-P1-12","Settings / Language","en<->vi switches app-wide + persists; ToS/Privacy/Copyright open","P1","","","","","",""
"J-P1-13","Maps","Search opens external map; saved places render","P1","","","","","",""
"J-P2-1","Fortune","Tarot(78) / Zodiac / Tu-vi (Lifetime + By-Year) render","P2","","","","","",""
"J-P2-2","Currency / Translate","Convert (+missing-rate error, no x1); translate (+TTS target lang)","P2","","","","","",""
"J-P2-3","Split Bill","Math 2-20 people, tip presets, equal/custom","P2","","","","","",""
"J-P2-4","VietWriter / Scan","Generate + copy/share; document OCR scan","P2","","","","","",""
"J-P2-5","Group Dining","Create group -> detail; deep-link tappyai://group/{id}; AI budget","P2","","","","","",""
"J-P2-6","Data screens","Bookings; Price Tracking; Music/Sound Detail; Saved; My Reviews; Recs","P2","","","","","",""
"J-P2-7","Accessibility/Theme","Light/dark; rotation; TalkBack tab labels","P2","","","","","",""
"EDGE-1","Cross-cutting","No Internet -> error + retry, no crash","P0","","","","","",""
"EDGE-2","Cross-cutting","Slow network -> loaders, no ANR, stream/upload tolerate latency","P0","","","","","",""
"EDGE-3","Cross-cutting","Location permission denied -> graceful fallback","P0","","","","","",""
"EDGE-4","Cross-cutting","AI timeout -> error + retry, no dangling stream","P0","","","","","",""
"EDGE-5","Cross-cutting","API failure (4xx/5xx) -> typed copy, no crash","P0","","","","","",""
"EDGE-6","Cross-cutting","Background/foreground -> video/audio pause+resume, no orphan audio","P0","","","","","",""
"EDGE-7","Cross-cutting","Logout/login -> session cleared + re-login clean","P0","","","","","",""
"EDGE-8","Cross-cutting","Session expiration -> re-auth path, not silent break","P0","","","","","",""
"EDGE-9","Cross-cutting","Empty data states (feed/memory/bookings/saved/history)","P1","","","","","",""
"EDGE-10","Cross-cutting","Rotation/config change -> no crash, state preserved","P1","","","","","",""
